"","Planning Area","Subzone","Total","0 - 4","5 - 9","10 - 14","15 - 19","20 - 24","25 - 29","30 - 34","35 - 39","40 - 44","45 - 49","50 - 54","55 - 59","60 - 64","65 - 69","70 - 74","75 - 79","80 - 84","85 & Over","Planning Region","young","old","Economically Active","% Young","% Old","% Economically Active","Year"
"141","Jurong West","Wenya",8560,590,740,630,440,360,470,740,1090,880,660,480,430,390,300,150,110,60,60,"North Region",2760,680,5140,32.16779467623,7.92539868834652,59.9066900854428,2017
"142","Jurong West","Yunnan",68700,2420,3140,3970,5010,6310,5770,4170,4850,5190,5400,6300,5320,4350,3140,1560,950,510,380,"West Region",20850,6540,41350,30.3316801961478,9.51410975936722,60.1541954969166,2017
"143","Jurong West","Yunnan",68700,2420,3140,3970,5010,6310,5770,4170,4850,5190,5400,6300,5320,4350,3140,1560,950,510,380,"North Region",20850,6540,41350,30.3316801961478,9.51410975936722,60.1541954969166,2017
"144","Kallang","Bendemeer",34860,1640,1560,1410,1460,1640,2410,2680,3090,2910,2600,2330,2520,2500,2260,1380,1170,700,610,"Central Region",7710,6120,21040,22.1106905332118,17.5508983220825,60.3383824667673,2017
"145","Kallang","Boon Keng",12300,510,460,470,550,610,820,860,900,890,930,920,1010,930,850,540,510,290,280,"Central Region",2600,2470,7260,21.0867631088701,20.0324249534266,58.8807308347682,2017
"146","Kallang","Crawford",9350,280,290,300,350,410,500,470,490,560,650,750,920,810,820,580,540,330,300,"Central Region",1630,2570,5150,17.4331364351482,27.4866016186079,55.0801549944866,2017
"147","Kallang","Geylang Bahru",12320,380,450,540,630,680,730,670,830,980,1000,1080,1020,910,780,550,500,320,280,"Central Region",2680,2430,7220,21.7355865891431,19.7080132132902,58.5563190946317,2017
"148","Kallang","Kallang Bahru",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"149","Kallang","Kampong Bugis",860,20,20,30,40,60,80,70,60,70,40,60,70,100,70,30,20,10,10,"Central Region",170,140,550,19.7672120091627,16.278880478134,63.9527447355263,2017
"150","Kallang","Kampong Java",10850,390,490,480,500,550,690,660,780,950,900,810,790,750,760,490,410,230,230,"Central Region",2410,2120,6330,22.1915081109502,19.5211606619147,58.2872391461886,2017
"151","Kallang","Lavender",9990,370,450,470,440,500,660,620,710,830,810,790,800,730,680,400,360,200,170,"Central Region",2230,1810,5950,22.3222999776777,18.1180999818819,59.5594999404405,2017
"152","Kallang","Tanjong Rhu",11060,520,640,640,610,520,500,620,940,1240,1120,920,740,690,510,340,250,140,130,"Central Region",2930,1370,6770,26.467907436398,12.3757792450052,61.1562229844417,2017
"153","Lim Chu Kang","Lim Chu Kang",110,0,10,10,10,10,0,10,0,10,10,10,10,10,10,10,0,0,0,NA,40,20,60,33.3305557870177,16.6652778935089,49.9958336805266,2017
"154","Mandai","Mandai East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2017
"155","Mandai","Mandai Estate",2130,90,110,150,160,160,150,130,150,180,180,170,150,110,80,60,40,20,20,"North Region",670,220,1220,31.7534040123033,10.4264908697115,57.8196311865821,2017
"156","Mandai","Mandai West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2017
"157","Marina East","Marina East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"158","Marina South","Marina South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"159","Marine Parade","East Coast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"160","Marine Parade","Katong",9430,420,500,500,500,540,560,550,770,920,820,690,680,560,500,320,250,180,180,"Central Region",2460,1430,5550,26.0592944287135,15.1482890378294,58.7923106013659,2017
"161","Marine Parade","Marina East (Mp)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"162","Marine Parade","Marine Parade",28080,1210,1500,1450,1400,1430,1470,1400,2030,2430,2310,2070,1960,1780,1650,1280,1270,780,680,"Central Region",6990,5660,15450,24.8754359873893,20.1423415863553,54.9821868390794,2017
"163","Marine Parade","Mountbatten",10380,500,560,580,610,610,650,600,800,890,910,790,730,640,590,370,210,180,170,"Central Region",2860,1520,6010,27.5264412642529,14.6294373152673,57.8440251741817,2017
"164","Museum","Bras Basah",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"165","Museum","Dhoby Ghaut",220,10,10,0,0,0,10,20,40,30,20,20,10,10,10,0,0,0,0,"Central Region",20,10,160,10.5257618020104,5.26288090100521,84.2060944160834,2017
"166","Museum","Fort Canning",180,10,10,10,10,10,10,10,10,30,20,20,10,10,0,10,0,0,0,"Central Region",50,10,120,27.7762346536304,5.55524693072607,66.6629631687128,2017
"167","Newton","Cairnhill",3520,180,250,180,150,180,190,200,290,360,360,280,240,180,210,100,70,60,60,"Central Region",940,500,2100,26.5535973062223,14.1242538862885,59.3218663224115,2017
"168","Newton","Goodwood Park",1060,60,100,80,50,50,50,40,100,130,100,90,50,60,40,20,10,10,30,"Central Region",340,110,620,31.7754039681872,10.2802777544135,57.9433837066943,2017
"169","Newton","Istana Negara",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"170","Newton","Monk's Hill",930,30,60,50,50,60,50,40,60,100,100,80,60,50,40,30,40,10,20,"Central Region",250,140,540,26.8814313824583,15.0536015741766,58.0638917861098,2017
"171","Newton","Newton Circus",230,20,20,10,10,10,10,10,30,20,30,20,20,10,10,10,0,0,10,"Central Region",70,30,150,27.9988800447982,11.9995200191992,59.9976000959962,2017
"172","Newton","Orange Grove",1480,60,90,70,50,70,80,60,110,140,140,150,120,120,110,70,40,20,20,"Central Region",340,260,920,22.3682738929349,17.1051506240091,60.5259175926474,2017
"173","North-Eastern Islands","North-Eastern Islands",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"174","Novena","Balestier",32470,1330,1520,1510,1500,1720,2160,2080,2460,2840,2650,2540,2360,2120,1820,1300,1130,730,700,"Central Region",7580,5680,19210,23.3446186188424,17.4930651391854,59.1622854443223,2017
"175","Novena","Dunearn",3890,130,220,240,270,270,220,170,200,280,330,340,280,250,240,170,120,90,100,"Central Region",1130,720,2070,28.8264570753646,18.3673000834182,52.8059877398272,2017
"176","Novena","Malcolm",2690,110,200,190,160,140,150,110,140,260,220,210,210,160,160,100,70,50,70,"Central Region",800,450,1460,29.5201862723754,16.6051047782111,53.8743399470851,2017
"177","Novena","Moulmein",8870,560,830,530,440,380,430,500,870,1060,810,650,480,410,320,210,170,120,100,"Central Region",2740,920,5210,30.8906077896192,10.3720288928648,58.7372505780715,2017
"178","Novena","Mount Pleasant",680,20,30,30,50,50,50,40,40,20,40,70,60,50,40,30,10,20,10,"Central Region",180,110,370,27.2723140558476,16.6664141452402,56.0597566703535,2017
"179","Orchard","Boulevard",440,20,30,10,20,10,30,30,30,40,40,40,30,40,30,20,10,10,10,"Central Region",90,80,280,19.9995555654319,17.7773827248283,62.2208395368992,2017
"180","Orchard","Somerset",110,10,10,0,10,0,0,10,10,10,10,10,10,10,0,10,0,0,0,"Central Region",30,10,70,27.2702481592582,9.09008271975275,63.6305790382692,2017
"181","Orchard","Tanglin",410,20,30,20,20,20,20,20,30,30,40,40,40,20,30,20,10,0,10,"Central Region",110,70,240,26.1898526225566,16.6662698507178,57.1414966310326,2017
"182","Outram","China Square",1500,40,30,30,40,70,80,100,90,110,100,110,130,160,160,100,90,40,40,"Central Region",210,430,880,13.8156985809304,28.2892875704765,57.8943559581845,2017
"183","Outram","Chinatown",11320,700,740,430,340,390,630,730,1270,1170,800,740,710,630,660,430,370,260,320,"Central Region",2600,2040,6680,22.9681775899491,18.0211854936524,59.0105485772539,2017
"184","Outram","Pearl's Hill",7710,260,260,260,260,290,430,380,370,430,490,630,710,760,690,480,460,230,300,"Central Region",1330,2160,4200,17.2951660661039,28.0883900020936,54.6163138929598,2017
"185","Outram","People's Park",320,10,0,0,10,10,30,40,30,30,40,20,20,20,20,10,10,10,10,"Central Region",30,60,230,9.37470704040499,18.74941408081,71.8727539764382,2017
"186","Pasir Ris","Flora Drive",14510,630,740,880,1010,1080,950,820,1100,1340,1270,1310,1100,850,540,330,260,160,170,"East Region",4340,1460,8740,29.8486727313117,10.041258568598,60.1099999243467,2017
"187","Pasir Ris","Loyang East",2150,60,70,120,150,190,170,100,110,140,170,170,220,190,120,70,40,30,30,"East Region",590,290,1270,27.4417328291496,13.4883093567007,59.0694927000339,2017
"188","Pasir Ris","Loyang West",210,0,0,0,0,0,0,0,0,0,0,10,0,10,20,20,30,40,70,"East Region",0,180,20,0,89.9955002249888,9.99950002499875,2017
"189","Pasir Ris","Pasir Ris Central",28670,1600,1410,1490,2000,2540,2370,2180,1980,1980,2160,2740,2360,1540,950,540,390,260,190,"East Region",9040,2330,17310,31.5202121617112,8.1241254797331,60.3556274910643,2017
"190","Pasir Ris","Pasir Ris Drive",56970,1800,2450,3060,4470,6080,4950,2740,3110,3490,4200,6070,5190,3700,2510,1240,870,540,490,"East Region",17860,5650,33450,31.3553315738533,9.91923983159413,58.7254110383759,2017
"191","Pasir Ris","Pasir Ris Park",6680,440,550,440,460,370,350,490,790,790,640,570,310,190,120,80,50,20,20,"East Region",2260,290,4130,33.8322846822086,4.3413108663011,61.8262547511156,2017
"192","Pasir Ris","Pasir Ris Wafer Fab Park",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Region",0,0,0,0,0,0,2017
"193","Pasir Ris","Pasir Ris West",35750,1320,1750,2190,3080,3720,2440,1840,2170,2640,3260,3940,2790,1840,1130,600,480,320,250,"East Region",12060,2780,20920,33.7248227838862,7.77404704305172,58.501102208864,2017
"194","Paya Lebar","Airport Road",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"195","Paya Lebar","Paya Lebar East",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"196","Paya Lebar","Paya Lebar North",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"197","Paya Lebar","Paya Lebar West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"198","Paya Lebar","Plab",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"199","Pioneer","Benoi Sector",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"200","Pioneer","Gul Basin",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"201","Pioneer","Gul Circle",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"202","Pioneer","Joo Koon",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"203","Pioneer","Pioneer Sector",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"204","Punggol","Coney Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2017
"205","Punggol","Matilda",42490,5630,3740,2100,1600,1330,2230,6590,5970,3890,2400,1830,1500,1300,1110,590,370,190,140,"North East Region",14400,2400,25710,33.8743745296696,5.64572908827827,60.4798728581809,2017
"206","Punggol","Northshore",290,10,10,20,20,30,20,10,10,30,20,40,20,20,10,10,10,0,10,"North East Region",90,40,170,29.9990000333322,13.3328889037032,56.6647778407386,2017
"207","Punggol","Punggol Canal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2017
"208","Punggol","Punggol Field",48440,3020,3970,3830,3000,2250,2450,3230,4880,5720,4190,3170,2650,2180,1640,950,640,360,300,"North East Region",16070,3890,28470,33.1819051864743,8.03220978067112,58.7858643845004,2017
"209","Punggol","Punggol Town Centre",14560,2200,1270,590,410,330,1090,2780,2250,1070,700,530,350,350,290,140,110,60,50,"North East Region",4800,650,9120,32.944383703237,4.46121862648001,62.5943290361503,2017
"210","Punggol","Waterway East",40860,5120,3550,2220,1490,1240,2570,6090,5550,3720,2290,1880,1430,1260,1100,600,400,200,160,"North East Region",13620,2460,24790,33.3251692377858,6.0190834306133,60.655722863782,2017
"211","Queenstown","Commonwealth",7710,260,260,300,330,330,530,450,530,580,580,660,590,550,500,340,390,300,230,"Central Region",1480,1760,4470,19.1958246487359,22.8274671498481,57.9765784998982,2017
"212","Queenstown","Dover",11710,470,680,650,630,660,710,620,920,1000,970,920,830,670,690,480,410,240,180,"Central Region",3090,2000,6640,26.3426885399075,17.0502838446003,56.606942364073,2017
"213","Queenstown","Ghim Moh",11730,520,520,490,540,620,700,810,820,840,850,830,740,720,810,660,600,400,270,"Central Region",2690,2740,6310,22.9130980297291,23.3389920451516,53.7478247463162,2017
"214","Queenstown","Holland Drive",13610,460,420,460,560,600,850,810,960,1110,1090,1010,960,920,990,760,790,470,370,"Central Region",2500,3380,7710,18.3958657867066,24.8712105436273,56.732850086203,2017
"215","Queenstown","Kent Ridge",940,20,40,60,40,50,80,70,60,80,80,90,70,70,70,40,20,10,10,"Central Region",210,150,600,21.8747721377902,15.6248372412787,62.4993489651149,2017
"216","Queenstown","Margaret Drive",14320,1360,900,570,540,530,780,1710,1690,1240,900,830,710,700,680,410,370,240,170,"Central Region",3900,1870,8560,27.2156125501657,13.0495372996948,59.7347803665175,2017
"217","Queenstown","Mei Chin",16250,540,650,760,900,1020,1100,970,980,1150,1270,1410,1310,1210,910,590,680,420,390,"Central Region",3870,2990,9400,23.8007233697888,18.3886725776921,57.8105425519419,2017
"218","Queenstown","National University Of S'pore",230,10,10,10,10,60,50,10,10,20,10,10,10,10,0,0,0,0,0,"Central Region",100,0,130,43.4763705925829,0,56.5192817703578,2017
"219","Queenstown","One North",610,40,40,30,20,30,30,40,70,90,80,50,30,20,20,10,0,0,0,"Central Region",160,30,410,26.6662222296295,4.99991666805553,68.3321944634256,2017
"220","Queenstown","Pasir Panjang 1",4250,200,210,220,240,250,320,290,370,400,370,340,290,260,210,130,80,40,40,"Central Region",1120,500,2640,26.2910180962017,11.73706165009,61.9716855124753,2017
"221","Queenstown","Pasir Panjang 2",3330,120,130,150,200,250,250,210,220,240,240,280,260,320,230,110,70,30,30,"Central Region",850,470,2020,25.4490256017198,14.071814156245,60.478860841734,2017
"222","Queenstown","Port",120,0,0,0,10,10,10,10,10,0,10,10,20,10,10,10,0,0,0,"Central Region",20,20,80,16.6652778935089,16.6652778935089,66.6611115740355,2017
"223","Queenstown","Queensway",280,10,0,10,20,20,20,20,20,30,30,30,10,20,20,10,10,0,0,"Central Region",60,40,180,21.4278061497804,14.2852040998536,64.2834184493411,2017
"224","Queenstown","Singapore Polytechnic",130,10,10,10,10,10,10,10,20,20,10,10,10,10,0,0,0,0,0,"Central Region",50,0,100,33.3311112592494,0,66.6622225184988,2017
"225","Queenstown","Tanglin Halt",12370,530,510,460,470,480,770,850,980,1040,940,940,860,780,820,610,560,420,340,"Central Region",2450,2750,7160,19.8219904352828,22.2491729375623,57.9287557210714,2017
"226","River Valley","Institution Hill",3460,240,240,200,140,130,180,260,370,440,330,230,160,170,170,80,70,30,30,"Central Region",950,380,2140,27.3774427163034,10.9509770865214,61.6712920135677,2017
"227","River Valley","Leonie Hill",2740,120,160,160,140,130,150,160,270,330,340,210,180,140,110,90,30,20,30,"Central Region",710,280,1780,25.6316764199407,10.1082667571597,64.2596958133725,2017
"228","River Valley","One Tree Hill",1880,80,90,90,110,110,100,100,110,150,190,180,150,120,110,90,50,30,40,"Central Region",480,320,1100,25.2630249314477,16.8420166209652,57.8944321345677,2017
"229","River Valley","Oxley",1440,50,60,70,60,70,80,90,120,130,140,110,90,90,80,70,50,30,40,"Central Region",310,270,850,21.6781700827267,18.8809868462458,59.4401437752184,2017
"230","River Valley","Paterson",210,10,10,20,10,10,10,20,20,20,30,20,20,10,10,0,10,0,0,"Central Region",60,20,150,26.0858223555498,8.69527411851659,65.2145558888744,2017
"231","Rochor","Bencoolen",1380,50,50,40,50,60,80,110,90,110,110,110,130,100,100,50,50,50,50,"Central Region",250,300,840,17.9854821188337,21.5825785426004,60.4312199192812,2017
"232","Rochor","Farrer Park",2950,90,140,130,130,140,170,180,270,270,240,210,210,230,170,120,80,60,100,"Central Region",630,530,1780,21.428498542522,18.0271495675185,60.5440117550621,2017
"233","Rochor","Kampong Glam",180,10,10,10,0,10,10,10,10,20,10,10,10,10,10,0,10,10,30,"Central Region",40,60,90,21.0515236040208,31.5772854060313,47.3659281090469,2017
"234","Rochor","Little India",3620,100,110,130,180,180,240,190,270,280,260,280,310,280,280,170,170,90,110,"Central Region",700,820,2110,19.2836934333514,22.5894694504974,58.1265616348164,2017
"235","Rochor","Mackenzie",130,10,10,10,10,0,0,20,20,20,10,10,10,10,0,0,0,0,0,"Central Region",40,0,100,28.5693879008642,0,71.4234697521606,2017
"236","Rochor","Mount Emily",1190,60,60,70,40,30,60,100,180,180,110,80,60,60,50,20,10,10,20,"Central Region",260,110,830,21.6664861126157,9.16659027841435,69.166090282581,2017
"237","Rochor","Rochor Canal",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"238","Rochor","Selegie",230,10,10,10,10,10,10,10,30,30,10,20,20,20,10,10,10,10,10,"Central Region",50,50,150,19.9992000319987,19.9992000319987,59.9976000959962,2017
"239","Rochor","Sungei Road",2240,90,80,110,110,120,140,140,130,150,150,190,180,140,170,130,100,80,40,"Central Region",510,520,1220,22.6665659263737,23.1110083955182,54.2219812356389,2017
"240","Rochor","Victoria",1980,50,50,50,60,80,130,130,140,150,120,160,170,170,180,130,80,70,60,"Central Region",290,520,1170,14.6463906747946,26.2624936237696,59.0906106534815,2017
"241","Seletar","Pulau Punggol Barat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"242","Seletar","Pulau Punggol Timor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"243","Seletar","Seletar",190,10,10,10,20,10,0,0,10,40,30,20,10,20,0,0,0,0,0,NA,60,0,130,31.5772854060313,0,68.4174517130677,2017
"244","Seletar","Seletar Aerospace Park",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"245","Sembawang","Admiralty",14480,950,1020,1010,890,710,950,1210,1340,1460,1150,990,900,670,470,310,210,140,100,"North Region",4580,1230,8670,31.6298124103505,8.49446927177537,59.8756492571483,2017
"246","Sembawang","Sembawang Central",29810,1450,1880,1920,2120,1910,2140,2100,2500,2810,2600,2380,2120,1580,970,500,390,230,200,"North Region",9280,2290,18230,31.1409291473392,7.68456117967746,61.1744761159476,2017
"247","Sembawang","Sembawang East",1580,150,100,90,70,70,220,190,120,160,110,100,70,50,40,30,20,0,10,"North Region",480,100,1020,29.9998125011719,6.24996093774414,63.7496015649902,2017
"248","Sembawang","Sembawang North",26970,1500,1910,1930,1760,1500,1690,2030,2610,2590,2260,1960,1800,1440,880,490,330,170,140,"North Region",8600,2010,16380,31.8636413991695,7.44719990841056,60.6891216416741,2017
"249","Sembawang","Sembawang Springs",5100,190,290,370,380,340,320,230,330,480,500,450,300,260,180,160,110,90,110,"North Region",1570,650,2870,30.8447331144733,12.7701124359284,56.3849579863301,2017
"250","Sembawang","Sembawang Straits",1760,80,110,100,120,150,120,80,110,150,150,160,140,100,70,50,30,20,20,"North Region",560,190,1010,31.818001034085,10.7953932079931,57.3860375793319,2017
"251","Sembawang","Senoko North",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2017
"252","Sembawang","Senoko South",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2017
"253","Sembawang","The Wharves",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2017
"254","Sengkang","Anchorvale",39370,3320,3000,2690,2100,1610,2600,4160,3930,4090,2900,2140,2170,1770,1280,720,500,210,200,"North East Region",12720,2910,23760,32.2924518170978,7.38765996759077,60.3198628281638,2017
"255","Sengkang","Compassvale",20810,2170,1820,1220,700,620,1220,2520,3060,2280,1190,930,810,800,650,370,260,120,70,"North East Region",6530,1470,12810,31.3791295631285,7.06390818649294,61.5569141965814,2017
"256","Sengkang","Fernvale",49770,5490,4230,2730,2170,1810,2960,6340,6160,4460,3070,2590,2190,1830,1480,880,650,370,360,"North East Region",16430,3740,29600,33.011847897961,7.51456549837945,59.4735665112384,2017
"257","Sengkang","Lorong Halus North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2017
"258","Sengkang","Rivervale",61380,3090,3560,3890,4240,4140,4290,4340,4800,5410,5020,4680,4670,3730,2470,1320,870,470,420,"North East Region",18920,5550,36940,30.8093094269159,9.03761455176444,60.1530597373295,2017
"259","Sengkang","Sengkang Town Centre",60770,3590,3800,3570,3880,3730,4640,5180,5640,5070,4790,4540,4140,3220,2120,1160,800,490,430,"North East Region",18570,5000,37220,30.5477824399108,8.2250356596421,61.2271654503758,2017
"260","Sengkang","Sengkang West",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2017
